"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"554",3912142709,NA,NA,NA,"CC_BY_NC_4_0",2022-12-28 04:53:08,NA,"https://www.inaturalist.org/observations/129983260","zihanwei",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/129983260","129983260",NA,"zihanwei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-06T18:54:51","18:54:51-07:00",218,218,2022,8,6,"2022-08-06 18:54:51-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.614597,-118.830926,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286745770,NA,NA,NA,"zihanwei",NA,2022-08-08 14:55:58,NA,NA,NA,"53268",NA,NA,NA,NA,NA,NA,NA,"Maianthemum stellatum (L.) Link",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Liliopsida","Asparagales",NA,"Asparagaceae",NA,NA,NA,"Maianthemum","Maianthemum",NA,NA,"stellatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:53:19.682,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,2769493,2769493,6,7707728,196,1169,7683,9608430,NA,2769493,"Maianthemum stellatum","Maianthemum stellatum (L.) Link","Maianthemum stellatum",NA,"DWC_ARCHIVE",2025-03-07 13:53:19.682,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"555",3911985732,NA,NA,NA,"CC_BY_NC_4_0",2022-09-21 04:17:17,NA,"https://www.inaturalist.org/observations/128918519","maggieink",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/128918519","128918519",NA,"maggieink",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-26T07:49:21","07:49:21-07:00",207,207,2022,7,26,"2022-07-26 07:49:21-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.584822,-118.864075,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284509988,NA,NA,NA,"maggieink",NA,2022-08-01 02:28:08,NA,NA,NA,"48244",NA,NA,NA,NA,NA,NA,NA,"Aquilegia formosa Fisch. ex DC.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales",NA,"Ranunculaceae",NA,NA,NA,"Aquilegia","Aquilegia",NA,NA,"formosa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:52:17.751,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3033169,3033169,6,7707728,220,399,2410,3033167,NA,3033169,"Aquilegia formosa","Aquilegia formosa Fisch. ex DC.","Aquilegia formosa",NA,"DWC_ARCHIVE",2025-03-07 13:52:17.751,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"556",3911972548,NA,NA,NA,"CC_BY_NC_4_0",2022-09-15 02:20:18,NA,"https://www.inaturalist.org/observations/123408300","Jeff Bisbee",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/123408300","123408300",NA,"Jeff Bisbee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-23T17:24","17:24:00-07:00",174,174,2022,6,23,"2022/06/23 5:24 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.6088,-118.80779,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273316878,NA,NA,NA,"Jeff Bisbee",NA,2022-06-25 19:06:42,NA,NA,NA,"52136",NA,NA,NA,NA,NA,NA,NA,"Ipomopsis aggregata (Pursh) V.E.Grant",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Polemoniaceae",NA,NA,NA,"Ipomopsis","Ipomopsis",NA,NA,"aggregata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:47:16.933,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,2927979,2927979,6,7707728,220,1353,6648,2927960,NA,2927979,"Ipomopsis aggregata","Ipomopsis aggregata (Pursh) V.E.Grant","Ipomopsis aggregata",NA,"DWC_ARCHIVE",2025-03-07 13:47:16.933,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"557",3903638969,NA,NA,NA,"CC_BY_NC_4_0",2022-09-08 03:26:41,NA,"https://www.inaturalist.org/observations/134125446","Noriko Ito",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/134125446","134125446",NA,"Noriko Ito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-09-03T11:19:44","11:19:44-07:00",246,246,2022,9,3,"2022-09-03 11:19:44-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.620078,-118.819337,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295521555,NA,NA,NA,"Noriko Ito",NA,2022-09-08 02:46:20,NA,NA,NA,"75588",NA,NA,NA,NA,NA,NA,NA,"Artemisia cana Pursh",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Artemisia","Artemisia",NA,NA,"cana",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:57:02.399,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3121553,3121553,6,7707728,220,414,3065,3120641,NA,3121553,"Artemisia cana","Artemisia cana Pursh","Artemisia cana",NA,"DWC_ARCHIVE",2025-03-07 13:57:02.399,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"558",3903447452,NA,NA,NA,"CC_BY_NC_4_0",2022-09-04 04:23:38,NA,"https://www.inaturalist.org/observations/133545785","Noriko Ito",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/133545785","133545785",NA,"Noriko Ito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-09-03T12:19:59","12:19:59-07:00",246,246,2022,9,3,"2022-09-03 12:19:59-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Convict Creek, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.620633,-118.818083,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294263013,NA,NA,NA,"Noriko Ito",NA,2022-09-04 00:28:48,NA,NA,NA,"51813",NA,NA,NA,NA,NA,NA,NA,"Oenothera elata Kunth",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",NA,"Onagraceae",NA,NA,NA,"Oenothera","Oenothera",NA,NA,"elata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:56:33.618,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3188829,3188829,6,7707728,220,690,2430,3188799,NA,3188829,"Oenothera elata","Oenothera elata Kunth","Oenothera elata",NA,"DWC_ARCHIVE",2025-03-07 13:56:33.618,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"559",3903442693,NA,NA,NA,"CC_BY_NC_4_0",2022-09-04 04:22:34,NA,"https://www.inaturalist.org/observations/133555797","Noriko Ito",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/133555797","133555797",NA,"Noriko Ito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-09-03T11:40:58","11:40:58-07:00",246,246,2022,9,3,"2022-09-03 11:40:58-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.619938,-118.818987,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294284460,NA,NA,NA,"Noriko Ito",NA,2022-09-04 02:07:33,NA,NA,NA,"78887",NA,NA,NA,NA,NA,NA,NA,"Rosa woodsii Lindl.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Rosa","Rosa",NA,NA,"woodsii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:56:34.02,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3004072,3004072,6,7707728,220,691,5015,8395064,NA,3004072,"Rosa woodsii","Rosa woodsii Lindl.","Rosa woodsii",NA,"DWC_ARCHIVE",2025-03-07 13:56:34.02,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"560",3903438117,NA,NA,NA,"CC_BY_NC_4_0",2022-08-29 22:38:53,NA,"https://www.inaturalist.org/observations/132857526","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857526","132857526",NA,"Ellen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T14:20","14:20:00-07:00",236,236,2022,8,24,"2022/08/24 2:20 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.583563,-118.862552,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756768,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:25,NA,NA,NA,"78699",NA,NA,NA,NA,NA,NA,NA,"Populus trichocarpa Torr. & A.Gray ex Hook.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",NA,"Salicaceae",NA,NA,NA,"Populus","Populus",NA,NA,"trichocarpa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:55:58.702,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,6362904,6362904,6,7707728,220,1414,6664,3040183,NA,6362904,"Populus trichocarpa","Populus trichocarpa Torr. & A.Gray ex Hook.","Populus trichocarpa",NA,"DWC_ARCHIVE",2025-03-07 13:55:58.702,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"561",3903397334,NA,NA,NA,"CC_BY_NC_4_0",2022-08-29 22:39:01,NA,"https://www.inaturalist.org/observations/132857512","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857512","132857512",NA,"Ellen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T13:59","13:59:00-07:00",236,236,2022,8,24,"2022/08/24 1:59 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.587778,-118.865556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756730,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:19,NA,NA,NA,"60843",NA,NA,NA,NA,NA,NA,NA,"Wyethia mollis A.Gray",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Wyethia","Wyethia",NA,NA,"mollis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 18:49:12.969,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3091461,3091461,6,7707728,220,414,3065,3091452,NA,3091461,"Wyethia mollis","Wyethia mollis A.Gray","Wyethia mollis",NA,"DWC_ARCHIVE",2025-03-07 18:49:12.969,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"562",3903243010,NA,NA,NA,"CC_BY_NC_4_0",2022-08-25 17:46:48,NA,"https://www.inaturalist.org/observations/132289493","Sherrie",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132289493","132289493",NA,"Sherrie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T16:11:07","16:11:07-07:00",236,236,2022,8,24,"2022-08-24 16:11:07-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Convict Lake, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.594822,-118.853737,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291694338,NA,NA,NA,"Sherrie",NA,2022-08-25 16:09:10,NA,NA,NA,"76655",NA,NA,NA,NA,NA,NA,NA,"Dieteria canescens (Pursh) Nutt.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Dieteria","Dieteria",NA,NA,"canescens",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 18:48:47.893,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3117073,3117073,6,7707728,220,414,3065,3117072,NA,3117073,"Dieteria canescens","Dieteria canescens (Pursh) Nutt.","Dieteria canescens",NA,"DWC_ARCHIVE",2025-03-07 18:48:47.893,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"563",3903146349,NA,NA,NA,"CC_BY_NC_4_0",2022-08-29 22:38:51,NA,"https://www.inaturalist.org/observations/132857523","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857523","132857523",NA,"Ellen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T14:15","14:15:00-07:00",236,236,2022,8,24,"2022/08/24 2:15 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.584444,-118.863611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756756,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:23,NA,NA,NA,"75764",NA,NA,NA,NA,NA,NA,NA,"Betula occidentalis Hook.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Fagales",NA,"Betulaceae",NA,NA,NA,"Betula","Betula",NA,NA,"occidentalis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:55:58.86,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5332055,5332055,6,7707728,220,1354,4688,2875008,NA,5332055,"Betula occidentalis","Betula occidentalis Hook.","Betula occidentalis",NA,"DWC_ARCHIVE",2025-03-07 13:55:58.86,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"564",3903140743,NA,NA,NA,"CC_BY_NC_4_0",2022-08-29 22:38:47,NA,"https://www.inaturalist.org/observations/132857519","Ellen",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/132857519","132857519",NA,"Ellen",NA,NA,NA,NA,NA,NA,"fruits or seeds",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-24T14:09","14:09:00-07:00",236,236,2022,8,24,"2022/08/24 2:09 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.585774,-118.864609,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292756747,NA,NA,NA,"Ellen",NA,2022-08-29 19:19:21,NA,NA,NA,"78887",NA,NA,NA,NA,NA,NA,NA,"Rosa woodsii Lindl.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Rosa","Rosa",NA,NA,"woodsii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 18:49:12.881,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3004072,3004072,6,7707728,220,691,5015,8395064,NA,3004072,"Rosa woodsii","Rosa woodsii Lindl.","Rosa woodsii",NA,"DWC_ARCHIVE",2025-03-07 18:49:12.881,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
